,Year,County,Latitude,Longitude,Industry Sector,Total Release
2203,2017,LA CROSSE,43.86518,-91.2268,Primary Metals,362.77
2204,2017,MARATHON,44.88913,-89.6248,Paper,17.882089999999994
2205,2017,MARATHON,44.95136,-89.71864000000002,Petroleum Bulk Terminals,0.0
2206,2017,OUTAGAMIE,44.2829,-88.2518,Paper,0.4891
2207,2017,GREEN,42.59557,-89.78676,Primary Metals,201.31
2208,2017,ROCK,42.73898,-88.9826,Transportation Equipment,0.0
2209,2017,VERNON,43.5718,-90.8837,Transportation Equipment,5.09
2210,2017,KENOSHA,42.53407,-87.89975,Electrical Equipment,63.87
2211,2017,MILWAUKEE,42.84874,-87.93297,Chemicals,4409.92
2212,2017,MILWAUKEE,42.8457,-87.8294,Electric Utilities,9806.0
2213,2017,OZAUKEE,43.39695,-87.94966,Hazardous Waste,4.36
2214,2017,PIERCE,44.59415300000001,-92.534303,Fabricated Metals,10805.0
2215,2017,WINNEBAGO,44.19158,-88.47551,Wood Products,420.29
2216,2017,ROCK,42.721687,-89.011611,Wood Products,0.0
2217,2017,WAUKESHA,43.126966,-88.112835,Primary Metals,0.0
2218,2017,WALWORTH,42.63426,-88.61515,Machinery,0.0
2219,2017,WAUKESHA,43.120638,-88.082909,Fabricated Metals,0.0
2220,2017,WAUKESHA,43.189743,-88.091531,Machinery,166.0
2221,2017,COLUMBIA,43.555488,-89.487243,Plastics and Rubber,1042.0
2222,2017,BROWN,44.51333,-88.02301,Chemicals,0.0
2223,2017,KENOSHA,42.5381,-87.9033,Electric Utilities,9946.0
2224,2017,DANE,43.03867,-89.40799999999999,Food,0.0
2225,2017,MARATHON,44.95825900000001,-89.63095200000002,Chemicals,13.1
2226,2017,ST. CROIX ISLAND,44.9488,-92.28408,Electrical Equipment,4326.0
2227,2017,BURNETT,45.7712,-92.5819,Food,0.0
2228,2017,OZAUKEE,43.39695,-87.94966,Hazardous Waste,10.87
2229,2017,DOUGLAS,46.731,-92.0765,Nonmetallic Mineral Product,11.1
2230,2017,ROCK,42.67842,-88.9768,Fabricated Metals,5.0
2231,2017,MANITOWOC,44.09131,-87.66896,Primary Metals,0.0
2232,2017,LANGLADE,45.13452,-89.15798000000002,Food,4331.0
2233,2017,WASHINGTON,43.3366,-88.4162,Fabricated Metals,0.34
2234,2017,MILWAUKEE,43.02537,-87.93066999999998,Primary Metals,0.0
2235,2017,MILWAUKEE,42.97184,-87.8774,Other,16824.23
2236,2017,MILWAUKEE,43.14878,-88.01396,Machinery,91.0
2237,2017,OUTAGAMIE,44.2863,-88.3123,Food,0.0
2238,2017,LA CROSSE,43.86518,-91.2268,Primary Metals,170.54
2239,2017,SHEBOYGAN,43.67406,-87.78147,Chemicals,0.0
2240,2017,LA CROSSE,43.83365,-91.25098,Petroleum Bulk Terminals,0.0
2241,2017,SHEBOYGAN,43.715592,-87.70775,Electric Utilities,5074.44
2242,2017,WAUKESHA,42.99345,-88.11922,Fabricated Metals,1.72
2243,2017,DANE,43.1028,-89.35885,Primary Metals,3.0
2244,2017,MILWAUKEE,43.126462,-87.939868,Paper,12331.0
2245,2017,FOND DU LAC,43.73378,-88.46715999999998,Primary Metals,0.0
2246,2017,WAUKESHA,43.0332,-88.15541,Chemicals,0.0
2247,2017,SHEBOYGAN,43.72306,-87.7561,Primary Metals,2.57
2248,2017,SHEBOYGAN,43.72306,-87.7561,Primary Metals,5.57
2249,2017,CRAWFORD,43.0628,-91.1397,Nonmetallic Mineral Product,135.0
2250,2017,MARINETTE,45.08223,-87.6434,Primary Metals,1317.9
2251,2017,MILWAUKEE,43.16517,-88.0078,Fabricated Metals,5.0
2252,2017,MILWAUKEE,43.16509,-88.01641,Fabricated Metals,13043.84
2253,2017,COLUMBIA,43.5706,-89.0613,Chemicals,0.0
2254,2017,LANGLADE,45.14338,-89.14622,Machinery,0.0
2255,2017,WOOD,44.6415,-90.1434,Furniture,10058.0
2256,2017,WOOD,44.3381,-89.8871,Chemicals,2833.31
2257,2017,CALUMET,44.18241,-88.07597,Machinery,57.55
2258,2017,MARATHON,45.01293,-89.64198,Other,1072.162
2259,2017,JUNEAU BOROUGH,43.74361,-90.272,Fabricated Metals,5.0
2260,2017,FOND DU LAC,43.76461,-88.46381,Transportation Equipment,5.0
2261,2017,DANE,43.18842,-89.44718,Fabricated Metals,4.0
2262,2017,LA CROSSE,43.897,-90.9585,Wood Products,63.3
2263,2017,MILWAUKEE,42.91075,-87.86307,Machinery,72.0
2264,2017,MILWAUKEE,42.94314,-87.8799,Primary Metals,3.0
2265,2017,WAUKESHA,43.00984,-88.20845,Primary Metals,75.32
2266,2017,BROWN,44.51927,-87.97913,Fabricated Metals,1195.44
2267,2017,MANITOWOC,44.2694,-87.53708,Electric Utilities,475.43
2268,2017,MILWAUKEE,42.8457,-87.8294,Electric Utilities,2.7
2269,2017,MILWAUKEE,42.8457,-87.8294,Electric Utilities,1794.0
2270,2017,BROWN,44.51075,-87.98285,Chemicals,10126.0
2271,2017,MILWAUKEE,43.10471,-88.06232,Nonmetallic Mineral Product,0.0
2272,2017,OUTAGAMIE,44.2829,-88.2518,Paper,8289.29
2273,2017,MILWAUKEE,43.00449,-87.97651,Computers and Electronic Products,0.0
2274,2017,LA CROSSE,43.8291,-91.2597,Electric Utilities,10702.0
2275,2017,WAUPACA,44.3621,-89.0817,Primary Metals,2539.0
2276,2017,SHEBOYGAN,43.72306,-87.7561,Primary Metals,350.45
2277,2017,OUTAGAMIE,44.291155,-88.48684,Transportation Equipment,2.5563
2278,2017,WASHINGTON,43.3311,-88.28976999999998,Other,0.0
2279,2017,MILWAUKEE,42.84874,-87.93297,Chemicals,209919.21
2280,2017,MILWAUKEE,42.84874,-87.93297,Chemicals,93729.54
2281,2017,WAUKESHA,43.126966,-88.112835,Primary Metals,0.0
2282,2017,WASHINGTON,43.37427,-88.16655,Chemical Wholesalers,7.602
2283,2017,MARATHON,44.982084,-90.179606,Food,51861.0
2284,2017,MILWAUKEE,42.99419,-87.91113,Nonmetallic Mineral Product,0.0
2285,2017,RACINE,42.699539,-87.87094300000003,Machinery,0.75
2286,2017,GRANT,43.18474000000001,-90.43271,Fabricated Metals,1.0
2287,2017,KENOSHA,42.5381,-87.9033,Electric Utilities,0.0
2288,2017,BROWN,44.4925,-88.0323,Paper,17.82
2289,2017,DANE,43.0777,-89.1976,Chemicals,947.0
2290,2017,SHEBOYGAN,43.774167,-87.728889,Chemicals,1064.76
2291,2017,WINNEBAGO,43.98121,-88.55001999999998,Machinery,5.1
2292,2017,JEFFERSON,42.841927,-88.7178,Electrical Equipment,0.4
2293,2017,SHEBOYGAN,43.73099000000001,-87.72955,Fabricated Metals,1.6843
2294,2017,JUNEAU BOROUGH,43.74361,-90.272,Fabricated Metals,0.0
2295,2017,OUTAGAMIE,44.256389,-88.43055600000002,Machinery,4143.3
2296,2017,KENOSHA,42.532222,-87.906111,Chemicals,79838.0
2297,2017,MARATHON,44.86202,-89.63016999999998,Fabricated Metals,275.0
2298,2017,DOUGLAS,46.6915,-92.072,Petroleum,1502.6
2299,2017,WINNEBAGO,43.980233,-88.651815,Chemicals,0.0
2300,2017,PORTAGE,44.51942,-89.58391999999998,Paper,0.0
2301,2017,OZAUKEE,43.39694,-87.94966,Primary Metals,2715.11
2302,2017,WAUKESHA,43.1575,-88.3125,Chemicals,0.0
2303,2017,ROCK,42.7787,-89.29533,Primary Metals,5254.0
2304,2017,DANE,43.04953,-89.29171,Food,1381.5438
2305,2017,DODGE,43.4528,-88.83899699999998,Food,55.36
2306,2017,ROCK,42.50553,-89.03795,Transportation Equipment,5.0
2307,2017,ROCK,42.50553,-89.03795,Transportation Equipment,5.0
2308,2017,MILWAUKEE,43.01686,-87.97283,Machinery,44.5
2309,2017,WAUKESHA,43.183072,-88.087958,Fabricated Metals,0.0
2310,2017,DANE,42.96697,-89.50791,Chemicals,107.4
2311,2017,WOOD,44.404,-89.8255,Paper,5059.0
2312,2017,LINCOLN,45.484403,-89.74462700000002,Fabricated Metals,98.0
2313,2017,MILWAUKEE,43.16145,-88.00204000000002,Primary Metals,155.2948
2314,2017,MILWAUKEE,43.08199000000001,-87.89911,Electrical Equipment,52.56
2315,2017,MILWAUKEE,43.1779,-87.96739000000002,Computers and Electronic Products,0.0
2316,2017,MARATHON,44.91547,-89.598962,Machinery,110.92
2317,2017,WOOD,44.3143,-89.8962,Paper,6166.0
2318,2017,MILWAUKEE,43.17875,-88.04321999999998,Fabricated Metals,55.347
2319,2017,COLUMBIA,43.562852,-89.48657800000002,Electrical Equipment,11003.0
2320,2017,BROWN,44.2489,-88.17347,Food,0.0
2321,2017,GRANT,43.188798,-90.431567,Fabricated Metals,17.09
2322,2017,ROCK,42.75991,-88.91711,Chemicals,3494.0
2323,2017,WOOD,44.42328,-89.831663,Paper,33869.0
2324,2017,MARQUETTE,43.8169,-89.4856,Food,388.2
2325,2017,COLUMBIA,43.49595,-89.31028,Food,17.0
2326,2017,MILWAUKEE,43.13381,-87.95059,Miscellaneous Manufacturing,900.0
2327,2017,MILWAUKEE,42.99432,-87.9372,Fabricated Metals,3.0
2328,2017,WALWORTH,42.660647,-88.533158,Machinery,0.0
2329,2017,SHEBOYGAN,43.76049,-87.73952,Chemicals,2390.0
2330,2017,BROWN,44.48391,-87.99586,Furniture,2457.6
2331,2017,KENOSHA,42.532222,-87.906111,Chemicals,2434.0
2332,2017,WINNEBAGO,44.16243,-88.47349,Primary Metals,750857.0
2333,2017,LA CROSSE,43.789569,-91.227025,Machinery,2.5801
2334,2017,WAUKESHA,43.02691,-88.22054,Electrical Equipment,95.0
2335,2017,BROWN,44.52814,-88.01141,Other,0.0
2336,2017,WASHINGTON,43.3366,-88.4162,Fabricated Metals,0.0
2337,2017,OZAUKEE,43.32678,-87.93248,Chemicals,254.92
2338,2017,WINNEBAGO,44.070899,-88.527748,Chemicals,0.0
2339,2017,LINCOLN,45.484403,-89.74462700000002,Fabricated Metals,10.0
2340,2017,PRICE,45.53234000000001,-90.2871,Wood Products,0.0
2341,2017,LA CROSSE,43.83699,-91.23522,Fabricated Metals,397.0
2342,2017,LINCOLN,45.47202,-89.72341999999998,Transportation Equipment,9150.2
2343,2017,BROWN,44.47574,-88.05344000000002,Fabricated Metals,954682.0
2344,2017,WAUKESHA,43.07861,-88.2477,Primary Metals,561.0
2345,2017,SHAWANO,44.73049,-88.35906999999997,Food,13044.0
2346,2017,SHEBOYGAN,43.7375,-87.763889,Fabricated Metals,90.0
2347,2017,DANE,43.07139,-89.30628,Machinery,22510.0
2348,2017,ROCK,42.54953,-88.872864,Fabricated Metals,0.4
2349,2017,WOOD,44.3143,-89.8962,Paper,4999.0
2350,2017,FOND DU LAC,43.704601,-88.384912,Nonmetallic Mineral Product,0.9
2351,2017,OCONTO,44.873593,-88.14389,Paper,1600.0
2352,2017,EAU CLAIRE,44.756796,-91.45635,Hazardous Waste,46.0
2353,2017,WINNEBAGO,43.99301,-88.54253,Transportation Equipment,60.28
2354,2017,WAUKESHA,43.1255,-88.0947,Chemical Wholesalers,0.0
2355,2017,WOOD,44.64322,-90.14992,Machinery,22.0
2356,2017,SHEBOYGAN,43.75885,-87.72955999999998,Fabricated Metals,209.74
2357,2017,MILWAUKEE,42.91054000000001,-87.91795,Chemicals,750.0
2358,2017,SAUK,43.46223,-89.75513000000002,Fabricated Metals,18697.0
2359,2017,BARRON,45.360318,-92.034777,Food,1137.35
2360,2017,GREEN,42.59206,-89.6543,Machinery,5.5983
2361,2017,MANITOWOC,44.09131,-87.66896,Primary Metals,325.9049
2362,2017,OZAUKEE,43.31367,-87.95728000000003,Primary Metals,15.0
2363,2017,BROWN,44.51333,-88.02301,Chemicals,0.0
2364,2017,POLK,45.3559,-92.6041,Food,0.0
2365,2017,WAUKESHA,43.0193,-88.2167,Primary Metals,2264.94
2366,2017,WAUKESHA,43.0193,-88.2167,Primary Metals,291.09
2367,2017,MILWAUKEE,42.96826,-87.89158,Chemicals,782.0
2368,2017,WOOD,44.394583,-89.827238,Paper,106.03
2369,2017,MILWAUKEE,42.84874,-87.93297,Chemicals,97.01
2370,2017,WASHINGTON,43.37427,-88.16655,Chemical Wholesalers,4.154
2371,2017,DODGE,43.55609000000001,-88.91636,Transportation Equipment,335.026
2372,2017,WALWORTH,42.786721,-88.39214399999999,Primary Metals,1916.85
2373,2017,RUSK,45.422491,-91.079994,Electrical Equipment,0.0
2374,2017,SHEBOYGAN,43.715592,-87.70775,Electric Utilities,26816.98
2375,2017,JEFFERSON,43.035135,-88.791556,Chemicals,2.0
2376,2017,BROWN,44.51075,-87.98285,Chemicals,3001.0
2377,2017,ST. CROIX ISLAND,44.9488,-92.28408,Electrical Equipment,8002.0
2378,2017,DUNN,45.050596,-91.980063,Chemicals,4571.0
2379,2017,FOND DU LAC,43.759661,-88.468509,Machinery,5836.0
2380,2017,MARATHON,44.791101,-89.700253,Paper,9900.17
2381,2017,SHEBOYGAN,43.67406,-87.78147,Chemicals,2978.08
2382,2017,LINCOLN,45.19243,-89.71464,Fabricated Metals,3043.651
2383,2017,DUNN,44.89923,-91.8837,Plastics and Rubber,3000.0
2384,2017,SHEBOYGAN,43.7375,-87.763889,Fabricated Metals,45.0
2385,2017,WAUKESHA,43.00984,-88.20845,Primary Metals,0.0
2386,2017,WAUKESHA,43.1575,-88.3125,Chemicals,0.0
2387,2017,WAUKESHA,43.1575,-88.3125,Chemicals,94.08
2388,2017,MARATHON,44.92003,-89.6012,Fabricated Metals,19.0
2389,2017,ROCK,42.781111,-88.968889,Chemicals,1041.08
2390,2017,PORTAGE,44.486243,-89.582534,Hazardous Waste,7890.0
2391,2017,CLARK,44.76133,-90.59814,Food,0.0
2392,2017,MILWAUKEE,42.8457,-87.8294,Electric Utilities,17.8
2393,2017,MILWAUKEE,42.91054000000001,-87.91795,Chemicals,750.0
2394,2017,OZAUKEE,43.281527,-87.978399,Food,0.0
2395,2017,SAUK,43.52743,-89.973744,Food,8808.2103
2396,2017,PORTAGE,44.45108,-89.575916,Chemicals,62.0
2397,2017,WAUKESHA,43.0527,-88.16863000000002,Computers and Electronic Products,0.0
2398,2017,PORTAGE,44.593193,-89.717087,Petroleum Bulk Terminals,200.0
2399,2017,SHEBOYGAN,43.73437,-87.81633000000002,Machinery,0.87
2400,2017,SHEBOYGAN,43.70823,-87.7526,Primary Metals,548.5089915
2401,2017,MILWAUKEE,43.187165,-88.043929,Petroleum Bulk Terminals,600.0
2402,2017,MILWAUKEE,43.01397,-87.91009,Fabricated Metals,791.0
2403,2017,BROWN,44.41623,-88.13101999999998,Fabricated Metals,5.0
2404,2017,RICHLAND,43.31706,-90.3764,Food,0.0
2405,2017,BROWN,44.45731,-88.12623,Machinery,1.0
2406,2017,SHEBOYGAN,43.73437,-87.81633000000002,Machinery,15.12
2407,2017,WAUKESHA,43.1255,-88.0947,Chemical Wholesalers,0.0
2408,2017,WALWORTH,42.57784,-88.4206,Plastics and Rubber,0.0
2409,2017,MANITOWOC,44.12862,-87.63048,Primary Metals,101.4606
2410,2017,RACINE,42.66487,-88.28533,Plastics and Rubber,1150.3
2411,2017,LA CROSSE,43.8291,-91.2597,Electric Utilities,5.4
2412,2017,OUTAGAMIE,44.26963,-88.39713,Primary Metals,26.0
2413,2017,MONROE,44.025,-90.6868,Other,7188.0
2414,2017,MARATHON,44.791101,-89.700253,Paper,863.41
2415,2017,MARINETTE,45.0788,-87.6443,Fabricated Metals,4287.75
2416,2017,WAUKESHA,43.04583,-88.23348,Primary Metals,3581.17
2417,2017,LA CROSSE,43.83699,-91.23522,Fabricated Metals,3.97
2418,2017,PORTAGE,44.45396,-89.51553,Fabricated Metals,12500.0
2419,2017,FOND DU LAC,43.76461,-88.46381,Transportation Equipment,5.0
2420,2017,MILWAUKEE,42.96826,-87.89158,Chemicals,452.0
2421,2017,CRAWFORD,43.067599,-91.150625,Machinery,9710.0
2422,2017,DODGE,43.61602,-88.54155,Food,0.0
2423,2017,MARINETTE,45.09713,-87.61406,Chemicals,5429.0
2424,2017,KENOSHA,42.5381,-87.9033,Electric Utilities,3200.0
2425,2017,SAUK,43.26657,-89.72683,Chemicals,6422.0
2426,2017,GRANT,42.85566,-90.7095,Food,0.0
2427,2017,FOND DU LAC,43.616667,-88.716667,Food,85765.73
2428,2017,MARATHON,44.787657,-89.671823,Fabricated Metals,799.0
2429,2017,PORTAGE,44.454601,-89.540802,Food,290.0
2430,2017,BARRON,45.32514000000001,-91.6678,Fabricated Metals,0.0
2431,2017,VERNON,43.5718,-90.8837,Transportation Equipment,25.95
2432,2017,WAUPACA,44.32769,-89.00137,Fabricated Metals,9784.0
2433,2017,WAUKESHA,43.01982,-88.22745,Primary Metals,32036.0
2434,2017,DOUGLAS,46.6915,-92.072,Petroleum,0.0
2435,2017,DOUGLAS,46.6915,-92.072,Petroleum,13303.3
2436,2017,MILWAUKEE,42.91062,-87.921,Chemicals,972846.0
2437,2017,WASHINGTON,43.232803,-88.150925,Fabricated Metals,0.0
2438,2017,MILWAUKEE,43.16517,-88.0078,Fabricated Metals,5.0
2439,2017,MILWAUKEE,42.91604,-87.92426,Nonmetallic Mineral Product,0.0
2440,2017,OCONTO,44.89208,-87.89421999999998,Transportation Equipment,3062.0
2441,2017,MILWAUKEE,43.01772,-87.99316,Primary Metals,3657.0
2442,2017,EAU CLAIRE,44.81617,-91.49868,Plastics and Rubber,2158.7
2443,2017,WAUPACA,44.3559,-89.054,Primary Metals,82011.1
2444,2017,JEFFERSON,42.9172,-88.84906,Food,0.0
2445,2017,MILWAUKEE,43.17875,-88.04321999999998,Fabricated Metals,40.63
2446,2017,WINNEBAGO,44.06538,-88.53314,Plastics and Rubber,38900.0
2447,2017,JUNEAU BOROUGH,43.99187,-90.07219,Chemicals,675.0
2448,2017,EAU CLAIRE,44.79483,-91.41057,Transportation Equipment,2.02e-05
2449,2017,JEFFERSON,42.94273,-88.83499,Fabricated Metals,0.0
2450,2017,MARINETTE,45.08486,-87.63731999999997,Fabricated Metals,44.0
2451,2017,MILWAUKEE,43.16517,-88.0078,Fabricated Metals,5.0
2452,2017,MARATHON,45.01293,-89.64198,Other,0.0
2453,2017,TREMPEALEAU,44.246225,-91.476498,Transportation Equipment,0.04
2454,2017,WALWORTH,42.786721,-88.39214399999999,Primary Metals,4836.0
2455,2017,OZAUKEE,43.39694,-87.94966,Primary Metals,399397.53
2456,2017,OZAUKEE,43.39694,-87.94966,Primary Metals,29648.88
2457,2017,MANITOWOC,44.0822,-87.65784000000002,Electric Utilities,130.9
2458,2017,VILAS,46.055468,-89.101166,Primary Metals,2236.0
2459,2017,GRANT,43.188798,-90.431567,Fabricated Metals,17190.0095
2460,2017,WASHINGTON,43.41575,-88.33644,Primary Metals,3.228
2461,2017,SHEBOYGAN,43.72117,-87.74897,Chemicals,3830.64
2462,2017,PORTAGE,44.50644000000001,-89.56108,Furniture,17.1
2463,2017,DANE,43.0777,-89.1976,Chemicals,1325.0
2464,2017,WAUKESHA,42.991807,-88.251049,Plastics and Rubber,604.0
2465,2017,WOOD,44.404,-89.8255,Paper,190040.0
2466,2017,WINNEBAGO,43.99301,-88.54253,Transportation Equipment,457.14
2467,2017,EAU CLAIRE,44.81617,-91.49868,Plastics and Rubber,9.32
2468,2017,FOND DU LAC,43.759661,-88.468509,Machinery,0.0
2469,2017,JEFFERSON,43.035135,-88.791556,Chemicals,262.0
2470,2017,MANITOWOC,44.08464,-87.70185,Fabricated Metals,2.0
2471,2017,MARQUETTE,43.8169,-89.4856,Food,14240.15
2472,2017,OZAUKEE,43.37232,-87.88734000000002,Hazardous Waste,88.54
2473,2017,BROWN,44.5394,-87.88600000000002,Machinery,260.0
2474,2017,SHEBOYGAN,43.7375,-87.763889,Fabricated Metals,126661.0
2475,2017,WAUKESHA,43.123611,-88.531362,Plastics and Rubber,255.0
2476,2017,LA CROSSE,43.83699,-91.23522,Fabricated Metals,62046.0
2477,2017,MANITOWOC,44.0822,-87.65784000000002,Electric Utilities,65698.523
2478,2017,MARINETTE,45.09713,-87.61406,Chemicals,33091.0
2479,2017,MILWAUKEE,43.16322,-88.01902,Computers and Electronic Products,2.0
2480,2017,WAUKESHA,43.170819,-88.07753199999998,Fabricated Metals,7760.0
2481,2017,WOOD,44.657848,-90.15824,Wood Products,851.61
2482,2017,JEFFERSON,43.1817,-88.71559,Fabricated Metals,0.0
2483,2017,MARATHON,44.858039,-89.644665,Electric Utilities,6359.2
2484,2017,ROCK,42.670059,-89.037076,Chemicals,534.4
2485,2017,SHEBOYGAN,43.715592,-87.70775,Electric Utilities,78.74
2486,2017,MILWAUKEE,43.00912,-87.98996,Fabricated Metals,723.54
2487,2017,MARINETTE,45.0988,-87.62131,Transportation Equipment,2682.0
2488,2017,OUTAGAMIE,44.2829,-88.2518,Paper,14553.91
2489,2017,PORTAGE,44.51105,-89.57815,Petroleum,0.011105
2490,2017,MILWAUKEE,42.84874,-87.93297,Chemicals,1669.4
2491,2017,WINNEBAGO,43.98121,-88.55001999999998,Machinery,0.17
2492,2017,BROWN,44.52438,-88.01261,Nonmetallic Mineral Product,0.18
2493,2017,KENOSHA,42.53407,-87.89975,Electrical Equipment,2501.5
2494,2017,MARATHON,44.95178,-89.68089,Fabricated Metals,0.0
2495,2017,MARATHON,44.95178,-89.68089,Fabricated Metals,8.0
2496,2017,KEWAUNEE,44.541944,-87.71055600000003,Food,5735.0
2497,2017,MARINETTE,45.09713,-87.61406,Chemicals,34.0
2498,2017,GREEN,42.60813,-89.37039,Transportation Equipment,121.0
2499,2017,MANITOWOC,44.10863,-87.68205,Transportation Equipment,201.481
2500,2017,MILWAUKEE,43.1698,-88.01829000000002,Fabricated Metals,0.0
2501,2017,PORTAGE,44.593193,-89.717087,Petroleum Bulk Terminals,485.0
2502,2017,BURNETT,45.78627,-92.684487,Fabricated Metals,21.0
2503,2017,SHEBOYGAN,43.7176,-87.75511,Miscellaneous Manufacturing,0.0
2504,2017,WASHINGTON,43.3311,-88.28976999999998,Other,0.0
2505,2017,MILWAUKEE,43.01772,-87.99316,Primary Metals,231.0
2506,2017,DUNN,44.89923,-91.8837,Plastics and Rubber,28000.0
2507,2017,LA CROSSE,43.83365,-91.25098,Petroleum Bulk Terminals,0.000699
2508,2017,DODGE,43.604433,-88.437324,Machinery,9551.0
2509,2017,MARATHON,44.88913,-89.6248,Paper,0.0022481
2510,2017,MILWAUKEE,42.947167,-87.8615,Fabricated Metals,6498.45
2511,2017,ASHLAND,46.5873,-90.9014,Electric Utilities,126232.0
2512,2017,FOND DU LAC,43.76458,-88.46265,Fabricated Metals,0.0
2513,2017,MANITOWOC,44.08278,-87.68194,Fabricated Metals,9524.029
2514,2017,ROCK,42.781111,-88.968889,Chemicals,20.65
2515,2017,WOOD,44.4289,-89.7817,Paper,1165.0
2516,2017,PRICE,45.93657,-90.44776,Paper,5807.9
2517,2017,WASHINGTON,43.322577,-88.402714,Fabricated Metals,0.1
2518,2017,COLUMBIA,43.38062,-89.06000999999998,Primary Metals,40.0
2519,2017,WAUKESHA,43.04583,-88.23348,Primary Metals,0.0
2520,2017,WAUKESHA,43.1255,-88.0947,Chemical Wholesalers,0.0
2521,2017,WAUKESHA,43.1255,-88.0947,Chemical Wholesalers,0.0
2522,2017,MARATHON,44.7877,-89.66391,Machinery,1.15
2523,2017,DODGE,43.53838,-88.9969,Chemicals,514.12
2524,2017,ROCK,42.73898,-88.9826,Transportation Equipment,0.0
2525,2017,TREMPEALEAU,44.26328,-91.47316,Food,0.0
2526,2017,MILWAUKEE,43.04985,-87.91625,Fabricated Metals,857.0
2527,2017,DANE,43.03867,-89.40799999999999,Food,0.0
2528,2017,BROWN,44.4925,-88.0323,Paper,0.0
2529,2017,FOND DU LAC,43.6968,-88.6768,Petroleum Bulk Terminals,183.0
2530,2017,WASHINGTON,43.216532,-88.072854,Chemicals,490.0
2531,2017,WAUKESHA,43.120638,-88.082909,Fabricated Metals,0.0
2532,2017,WAUPACA,44.6634,-88.7231,Machinery,26.0
2533,2017,EAU CLAIRE,44.864698,-91.47083,Fabricated Metals,48.0
2534,2017,WINNEBAGO,43.96781,-88.54328000000002,Electrical Equipment,26.0
2535,2017,WAUKESHA,42.99125,-88.24795999999998,Primary Metals,0.0
2536,2017,COLUMBIA,43.4861,-89.4204,Electric Utilities,0.154069
2537,2017,COLUMBIA,43.4861,-89.4204,Electric Utilities,4702.52
2538,2017,WALWORTH,42.65600000000001,-88.53025,Fabricated Metals,7.0
2539,2017,WAUKESHA,43.170819,-88.07753199999998,Fabricated Metals,7845.0
2540,2017,WASHINGTON,43.3311,-88.28976999999998,Other,0.0
2541,2017,BROWN,44.52418,-88.10248,Fabricated Metals,5.697
2542,2017,ROCK,42.781111,-88.968889,Chemicals,121.36
2543,2017,WAUPACA,44.61969000000001,-88.75220999999998,Transportation Equipment,5.01
2544,2017,WAUPACA,44.61969000000001,-88.75220999999998,Transportation Equipment,10.0
2545,2017,WAUKESHA,43.1255,-88.0947,Chemical Wholesalers,0.0
2546,2017,LA CROSSE,43.8291,-91.2597,Electric Utilities,29713.0
2547,2017,SAUK,43.528049,-89.9996,Primary Metals,2.046
2548,2017,SHEBOYGAN,43.67406,-87.78147,Chemicals,432.7
2549,2017,BARRON,45.360318,-92.034777,Food,0.0
2550,2017,MILWAUKEE,43.14835,-87.95,Transportation Equipment,0.0
2551,2017,RACINE,42.70409,-87.83344,Machinery,0.1
2552,2017,BROWN,44.46431,-88.07845999999998,Fabricated Metals,971.33
2553,2017,MARATHON,44.79902,-90.08664,Fabricated Metals,4.18
2554,2017,BROWN,44.4925,-88.0323,Paper,7600.0
2555,2017,JEFFERSON,43.07846,-88.77580999999998,Plastics and Rubber,3900.0
2556,2017,OZAUKEE,43.281527,-87.978399,Food,2793.6
2557,2017,BURNETT,45.78627,-92.684487,Fabricated Metals,2.0
2558,2017,WAUPACA,44.3621,-89.0817,Primary Metals,11.0
2559,2017,BROWN,44.42224,-88.06034,Machinery,144.0
2560,2017,MILWAUKEE,43.02425,-87.92994,Primary Metals,0.07
2561,2017,MILWAUKEE,43.13483,-87.95519,Chemical Wholesalers,23.0
2562,2017,ROCK,42.72694,-89.12168,Chemicals,0.0
2563,2017,SHEBOYGAN,43.70823,-87.7526,Primary Metals,509.251
2564,2017,MANITOWOC,44.08464,-87.70185,Fabricated Metals,5.0
2565,2017,DANE,43.0993,-89.53216,Plastics and Rubber,0.365
2566,2017,OUTAGAMIE,44.24684,-88.49271,Computers and Electronic Products,4.38
2567,2017,WOOD,44.3381,-89.8871,Chemicals,1519.0
2568,2017,DANE,43.010062,-89.465176,Electrical Equipment,241.1
2569,2017,MANITOWOC,44.0822,-87.65784000000002,Electric Utilities,195516.06
